9710	U+5C81	岁	10761.180
9711	U+5C82	岂	10762.020
9712	U+5C83	岃	10762.051
9713	U+5C84	岄	10764.060
9714	U+5C85	岅	10763.170
9715	U+5C86	岆	10763.130
9716	U+5C87	岇	10764.170
9717	U+5C88	岈	10763.010
9718	U+5C89	岉	10764.100
9719	U+5C8A	岊	10765.110
9720	U+5C8B	岋	10764.180
9721	U+5C8C	岌	10764.190
9722	U+5C8D	岍	10762.080
9723	U+5C8E	岎	10764.010
9724	U+5C8F	岏	10762.090
9725	U+5C90	岐	10762.110
9726	U+5C91	岑	10763.230
9727	U+5C92	岒	10763.220
9728	U+5C93	岓	10763.150
9729	U+5C94	岔	10764.020
9730	U+5C95	岕	10763.190
9731	U+5C96	岖	10762.140
9732	U+5C97	岗	10763.090
9733	U+5C98	岘	10763.100
9734	U+5C99	岙	10763.140
9735	U+5C9A	岚	10764.120
9736	U+5C9B	岛	10764.150
9737	U+5C9C	岜	10765.120
9738	U+5C9D	岝	10767.100
9739	U+5C9E	岞	10767.090
9740	U+5C9F	岟	10767.030
9741	U+5CA0	岠	10762.170
9742	U+5CA1	岡	10100.140
9743	U+5CA2	岢	10765.200
9744	U+5CA3	岣	10768.080
9745	U+5CA4	岤	10768.140
9746	U+5CA5	岥	10769.030
9747	U+5CA6	岦	10768.120
9748	U+5CA7	岧	10769.050
9749	U+5CA8	岨	10766.120
9750	U+5CA9	岩	10766.070
9751	U+5CAA	岪	10768.220
9752	U+5CAB	岫	10766.140
9753	U+5CAC	岬	10766.130
9754	U+5CAD	岭	10768.040
9755	U+5CAE	岮	10768.150
9756	U+5CAF	岯	10766.050
9757	U+5CB0	岰	10769.100
9758	U+5CB1	岱	10767.150
9759	U+5CB2	岲	10767.050
9760	U+5CB3	岳	10767.140
9761	U+5CB4	岴	10767.130
9762	U+5CB5	岵	10765.170
9763	U+5CB6	岶	10768.010
9764	U+5CB7	岷	10768.200
9765	U+5CB8	岸	10766.040
9766	U+5CB9	岹	10769.040
9767	U+5CBA	岺	10768.050
9768	U+5CBB	岻	10768.070
9769	U+5CBC	岼	10766.081
9770	U+5CBD	岽	10766.090
9771	U+5CBE	岾	10766.101
9772	U+5CBF	岿	10766.110
9773	U+5CC0	峀	10767.010
9774	U+5CC1	峁	10768.090
9775	U+5CC2	峂	10768.100
9776	U+5CC3	峃	10768.130
9777	U+5CC4	峄	10769.080
9778	U+5CC5	峅	10769.081
9779	U+5CC6	峆	10770.210
9780	U+5CC7	峇	10771.010
9781	U+5CC8	峈	10771.110
9782	U+5CC9	峉	10771.120
9783	U+5CCA	峊	10770.180
9784	U+5CCB	峋	10771.100
9785	U+5CCC	峌	10770.080
9786	U+5CCD	峍	10772.030
9787	U+5CCE	峎	10772.060
9788	U+5CCF	峏	10769.180
9789	U+5CD0	峐	10771.160
9790	U+5CD1	峑	10770.200
9791	U+5CD2	峒	10770.100
9792	U+5CD3	峓	10770.050
9793	U+5CD4	峔	10769.140
9794	U+5CD5	峕	10771.130
9795	U+5CD6	峖	10772.010
9796	U+5CD7	峗	10771.080
9797	U+5CD8	峘	10769.160
9798	U+5CD9	峙	10769.120
9799	U+5CDA	峚	10769.210
9800	U+5CDB	峛	10770.010
9801	U+5CDC	峜	10771.030
9802	U+5CDD	峝	10770.110
9803	U+5CDE	峞	10771.090
9804	U+5CDF	峟	10769.190
9805	U+5CE0	峠	10770.081
9806	U+5CE1	峡	10770.040
9807	U+5CE2	峢	10770.011
9808	U+5CE3	峣	10770.070
9809	U+5CE4	峤	10770.160
9810	U+5CE5	峥	10780.220
9811	U+5CE6	峦	10771.140
9812	U+5CE7	峧	10771.150
9813	U+5CE8	峨	10774.150
9814	U+5CE9	峩	10774.160
9815	U+5CEA	峪	10775.090
9816	U+5CEB	峫	10770.060
9817	U+5CEC	峬	10772.240
9818	U+5CED	峭	10773.100
9819	U+5CEE	峮	10776.090
9820	U+5CEF	峯	10775.190
9821	U+5CF0	峰	10775.180
9822	U+5CF1	峱	21350.090
9823	U+5CF2	峲	10774.180
9824	U+5CF3	峳	10774.200
9825	U+5CF4	峴	10773.120
9826	U+5CF5	峵	10776.050
9827	U+5CF6	島	10775.140
9828	U+5CF7	峷	10776.010
9829	U+5CF8	峸	10770.020
9830	U+5CF9	峹	10775.040
9831	U+5CFA	峺	10773.010
9832	U+5CFB	峻	10776.160
9833	U+5CFC	峼	10774.130
9834	U+5CFD	峽	10773.050
9835	U+5CFE	峾	10776.030
9836	U+5CFF	峿	10772.260
9837	U+5D00	崀	10776.080
9838	U+5D01	崁	10772.130
9839	U+5D02	崂	10772.180
9840	U+5D03	崃	10773.070
9841	U+5D04	崄	10775.071
9842	U+5D05	崅	10775.170
9843	U+5D06	崆	10783.030
9844	U+5D07	崇	10782.140
9845	U+5D08	崈	10782.130
9846	U+5D09	崉	10780.050
9847	U+5D0A	崊	10777.140
9848	U+5D0B	崋	10777.020
9849	U+5D0C	崌	10784.020
9850	U+5D0D	崍	10777.170
9851	U+5D0E	崎	10778.100
9852	U+5D0F	崏	10782.030
9853	U+5D10	崐	10779.080
9854	U+5D11	崑	10779.090
9855	U+5D12	崒	10782.090
9856	U+5D13	崓	10779.170
9857	U+5D14	崔	10780.170
9858	U+5D15	崕	10778.070
9859	U+5D16	崖	10778.080
9860	U+5D17	崗	10780.070
9861	U+5D18	崘	10781.050
9862	U+5D19	崙	10781.060
9863	U+5D1A	崚	10777.040
9864	U+5D1B	崛	10784.030
9865	U+5D1C	崜	10780.100
9866	U+5D1D	崝	10777.010
9867	U+5D1E	崞	10782.060
9868	U+5D1F	崟	10781.040
9869	U+5D20	崠	10778.030
9870	U+5D21	崡	10784.100
9871	U+5D22	崢	10780.220
9872	U+5D23	崣	10780.120
9873	U+5D24	崤	10781.070
9874	U+5D25	崥	10780.180
9875	U+5D26	崦	10778.120
9876	U+5D27	崧	10777.160
9877	U+5D28	崨	10779.010
9878	U+5D29	崩	10781.140
9879	U+5D2A	崪	10782.080
9880	U+5D2B	崫	10784.040
9881	U+5D2C	崬	10778.040
9882	U+5D2D	崭	10779.030
9883	U+5D2E	崮	10779.180
9884	U+5D2F	崯	10781.030
9885	U+5D30	崰	80016.120
9886	U+5D31	崱	10785.210
9887	U+5D32	崲	10787.130
9888	U+5D33	崳	10787.200
9889	U+5D34	崴	10785.120
9890	U+5D35	崵	10786.020
9891	U+5D36	崶	10784.130
9892	U+5D37	崷	10789.010
9893	U+5D38	崸	10785.130
9894	U+5D39	崹	10788.150
9895	U+5D3A	崺	10788.140
9896	U+5D3B	崻	10787.160
9897	U+5D3C	崼	10785.180
9898	U+5D3D	崽	10786.070
9899	U+5D3E	崾	10785.080
9900	U+5D3F	崿	10786.080
9901	U+5D40	嵀	10785.050
9902	U+5D41	嵁	10784.160
9903	U+5D42	嵂	10787.170
9904	U+5D43	嵃	10788.160
9905	U+5D44	嵄	10788.180
9906	U+5D45	嵅	10785.100
9907	U+5D46	嵆	10787.080
9908	U+5D47	嵇	42606.020
9909	U+5D48	嵈	10787.180
9910	U+5D49	嵉	10788.130
9911	U+5D4A	嵊	10790.170
9912	U+5D4B	嵋	10789.120
9913	U+5D4C	嵌	10784.170
9914	U+5D4D	嵍	10789.180
9915	U+5D4E	嵎	10786.030
9916	U+5D4F	嵏	10788.050
9917	U+5D50	嵐	10788.090
9918	U+5D51	嵑	10786.040
9919	U+5D52	嵒	10787.020
9920	U+5D53	嵓	10787.030
9921	U+5D54	嵔	10786.060
9922	U+5D55	嵕	10788.040
9923	U+5D56	嵖	10785.060
9924	U+5D57	嵗	10785.110
9925	U+5D58	嵘	10785.030
9926	U+5D59	嵙	10787.091
9927	U+5D5A	嵚	10787.190
9928	U+5D5B	嵛	10787.210
9929	U+5D5C	嵜	10788.141
9930	U+5D5D	嵝	10789.020
9931	U+5D5E	嵞	10791.020
9932	U+5D5F	嵟	10790.060
9933	U+5D60	嵠	10791.060
9934	U+5D61	嵡	10791.100
9935	U+5D62	嵢	10791.080
9936	U+5D63	嵣	10792.020
9937	U+5D64	嵤	10792.070
9938	U+5D65	嵥	10791.150
9939	U+5D66	嵦	10790.130
9940	U+5D67	嵧	10791.140
9941	U+5D68	嵨	10791.110
9942	U+5D69	嵩	10791.180
9943	U+5D6A	嵪	10791.170
9944	U+5D6B	嵫	10789.030
9945	U+5D6C	嵬	10787.150
9946	U+5D6D	嵭	10792.030
9947	U+5D6E	嵮	10790.010
9948	U+5D6F	嵯	10788.190
9949	U+5D70	嵰	10792.060
9950	U+5D71	嵱	10792.090
9951	U+5D72	嵲	10790.210
9952	U+5D73	嵳	10792.040
9953	U+5D74	嵴	10792.010
9954	U+5D75	嵵	10790.111
9955	U+5D76	嵶	10792.131
9956	U+5D77	嵷	10794.140
9957	U+5D78	嵸	10794.150
9958	U+5D79	嵹	10795.140
9959	U+5D7A	嵺	10795.180
9960	U+5D7B	嵻	10795.010
9961	U+5D7C	嵼	10795.070
9962	U+5D7D	嵽	10793.020
9963	U+5D7E	嵾	10796.030
9964	U+5D7F	嵿	10792.170
9965	U+5D80	嶀	10793.130
9966	U+5D81	嶁	10794.010
9967	U+5D82	嶂	10795.060
9968	U+5D83	嶃	10793.040
9969	U+5D84	嶄	10793.050
9970	U+5D85	嶅	10792.200
9971	U+5D86	嶆	10793.070
9972	U+5D87	嶇	10793.090
9973	U+5D88	嶈	10795.150
9974	U+5D89	嶉	10794.090
9975	U+5D8A	嶊	10792.180
9976	U+5D8B	嶋	10794.190
9977	U+5D8C	嶌	10794.201
9978	U+5D8D	嶍	10795.200
9979	U+5D8E	嶎	10795.130
9980	U+5D8F	嶏	10796.180
9981	U+5D90	嶐	10795.170
9982	U+5D91	嶑	10799.040
9983	U+5D92	嶒	10799.110
9984	U+5D93	嶓	10798.170
9985	U+5D94	嶔	10798.120
9986	U+5D95	嶕	10798.050
9987	U+5D96	嶖	10798.130
9988	U+5D97	嶗	10799.120
9989	U+5D98	嶘	10796.150
9990	U+5D99	嶙	10799.090
9991	U+5D9A	嶚	10797.070
9992	U+5D9B	嶛	10797.060
9993	U+5D9C	嶜	10797.080
9994	U+5D9D	嶝	10799.170
9995	U+5D9E	嶞	10795.160
9996	U+5D9F	嶟	10798.150
9997	U+5DA0	嶠	10797.190
9998	U+5DA1	嶡	10797.050
9999	U+5DA2	嶢	10796.070
10000	U+5DA3	嶣	10798.060
10001	U+5DA4	嶤	10796.080
10002	U+5DA5	嶥	10797.040
10003	U+5DA6	嶦	10801.090
10004	U+5DA7	嶧	10800.160
10005	U+5DA8	嶨	10800.230
10006	U+5DA9	嶩	10800.140
10007	U+5DAA	嶪	10800.080
10008	U+5DAB	嶫	10800.070
10009	U+5DAC	嶬	10801.120
10010	U+5DAD	嶭	10801.040
10011	U+5DAE	嶮	10801.070
10012	U+5DAF	嶯	10800.100
10013	U+5DB0	嶰	10801.100
10014	U+5DB1	嶱	10799.220
10015	U+5DB2	嶲	10798.040
10016	U+5DB3	嶳	10800.050
10017	U+5DB4	嶴	10798.090
10018	U+5DB5	嶵	10800.170
10019	U+5DB6	嶶	10801.041
10020	U+5DB7	嶷	10803.030
10021	U+5DB8	嶸	10803.100
10022	U+5DB9	嶹	10802.050
10023	U+5DBA	嶺	10802.260
10024	U+5DBB	嶻	10802.040
10025	U+5DBC	嶼	10800.210
10026	U+5DBD	嶽	10803.040
10027	U+5DBE	嶾	10802.220
10028	U+5DBF	嶿	10802.031
10029	U+5DC0	巀	10804.120
10030	U+5DC1	巁	10804.080
10031	U+5DC2	巂	10804.210
10032	U+5DC3	巃	10806.030
10033	U+5DC4	巄	10806.020
10034	U+5DC5	巅	10805.090
10035	U+5DC6	巆	10806.160
10036	U+5DC7	巇	10806.120
10037	U+5DC8	巈	10806.090
10038	U+5DC9	巉	10806.150
10039	U+5DCA	巊	10806.130
10040	U+5DCB	巋	10807.090
10041	U+5DCC	巌	10806.161
10042	U+5DCD	巍	10807.060
10043	U+5DCE	巎	10808.030
10044	U+5DCF	巏	10806.100
10045	U+5DD0	巐	10807.120
10046	U+5DD1	巑	10808.100
10047	U+5DD2	巒	10808.120
10048	U+5DD3	巓	10809.021
10049	U+5DD4	巔	10808.020
10050	U+5DD5	巕	10809.011
10051	U+5DD6	巖	10808.070
10052	U+5DD7	巗	10808.060
10053	U+5DD8	巘	10809.020
10054	U+5DD9	巙	10809.140
10055	U+5DDA	巚	80017.040
10056	U+5DDB	巛	21097.080
10057	U+5DDC	巜	10049.070
10058	U+5DDD	川	10032.020
10059	U+5DDE	州	10046.030
10060	U+5DDF	巟	10283.040
10061	U+5DE0	巠	10412.070
10062	U+5DE1	巡	63817.090
10063	U+5DE2	巢	21098.090
10064	U+5DE3	巣	21221.010
10065	U+5DE4	巤	21098.180
10066	U+5DE5	工	10410.060
10067	U+5DE6	左	10411.050
10068	U+5DE7	巧	10412.010
10069	U+5DE8	巨	10082.010
10070	U+5DE9	巩	10412.060
10071	U+5DEA	巪	10082.051
10072	U+5DEB	巫	10412.080
10073	U+5DEC	巬	10413.031
10074	U+5DED	巭	10413.041
10075	U+5DEE	差	10413.040
10076	U+5DEF	巯	10414.030
10077	U+5DF0	巰	10414.040
10078	U+5DF1	己	20983.050
10079	U+5DF2	已	20984.010
10080	U+5DF3	巳	20984.020
10081	U+5DF4	巴	20985.010
10082	U+5DF5	巵	10069.270
10083	U+5DF6	巶	20986.050
10084	U+5DF7	巷	20986.070
10085	U+5DF8	巸	20986.080
10086	U+5DF9	巹	20986.110
10087	U+5DFA	巺	20986.100
10088	U+5DFB	巻	10318.011
10089	U+5DFC	巼	10624.041
10090	U+5DFD	巽	20987.050
10091	U+5DFE	巾	10727.170
10092	U+5DFF	巿	10728.020
10093	U+5E00	帀	10728.010
10094	U+5E01	币	10728.030
10095	U+5E02	市	10729.050
10096	U+5E03	布	10728.050
10097	U+5E04	帄	10728.040
10098	U+5E05	帅	10729.020
10099	U+5E06	帆	10730.130
10100	U+5E07	帇	10730.200
10101	U+5E08	师	10730.070
10102	U+5E09	帉	10732.030
10103	U+5E0A	帊	10732.130
10104	U+5E0B	帋	10732.060
10105	U+5E0C	希	10731.190
10106	U+5E0D	帍	10732.090
10107	U+5E0E	帎	10732.100
10108	U+5E0F	帏	10731.030
10109	U+5E10	帐	10731.140
10110	U+5E11	帑	10735.120
10111	U+5E12	帒	10734.050
10112	U+5E13	帓	10732.140
10113	U+5E14	帔	10736.010
10114	U+5E15	帕	10734.070
10115	U+5E16	帖	10733.060
10116	U+5E17	帗	10733.040
10117	U+5E18	帘	10735.080
10118	U+5E19	帙	10734.020
10119	U+5E1A	帚	10735.100
10120	U+5E1B	帛	10734.060
10121	U+5E1C	帜	10734.010
10122	U+5E1D	帝	10738.020
10123	U+5E1E	帞	10736.110
10124	U+5E1F	帟	10738.010
10125	U+5E20	帠	10739.230
10126	U+5E21	帡	10738.050
10127	U+5E22	帢	10737.050
10128	U+5E23	帣	10738.060
10129	U+5E24	帤	10738.080
10130	U+5E25	帥	10737.020
10131	U+5E26	带	10736.090
10132	U+5E27	帧	10736.180
10133	U+5E28	帨	10741.070
10134	U+5E29	帩	10739.180
10135	U+5E2A	帪	10739.140
10136	U+5E2B	師	10740.020
10137	U+5E2C	帬	10742.020
10138	U+5E2D	席	10741.040
10139	U+5E2E	帮	10736.050
10140	U+5E2F	帯	10739.120
10141	U+5E30	帰	10739.160
10142	U+5E31	帱	10739.031
10143	U+5E32	帲	10745.070
10144	U+5E33	帳	10742.080
10145	U+5E34	帴	10743.090
10146	U+5E35	帵	10745.220
10147	U+5E36	帶	10742.120
10148	U+5E37	帷	10745.080
10149	U+5E38	常	10744.010
10150	U+5E39	帹	10745.170
10151	U+5E3A	帺	10742.100
10152	U+5E3B	帻	10742.070
10153	U+5E3C	帼	10745.050
10154	U+5E3D	帽	10747.080
10155	U+5E3E	帾	10746.080
10156	U+5E3F	帿	10747.160
10157	U+5E40	幀	10747.050
10158	U+5E41	幁	10747.020
10159	U+5E42	幂	10305.060
10160	U+5E43	幃	10748.090
10161	U+5E44	幄	10748.070
10162	U+5E45	幅	10746.130
10163	U+5E46	幆	10747.090
10164	U+5E47	幇	10746.070
10165	U+5E48	幈	10748.080
10166	U+5E49	幉	10746.101
10167	U+5E4A	幊	10749.030
10168	U+5E4B	幋	10750.100
10169	U+5E4C	幌	10750.010
10170	U+5E4D	幍	10750.090
10171	U+5E4E	幎	10751.050
10172	U+5E4F	幏	10751.020
10173	U+5E50	幐	32099.010
10174	U+5E51	幑	20840.090
10175	U+5E52	幒	10752.060
10176	U+5E53	幓	10753.070
10177	U+5E54	幔	10752.030
10178	U+5E55	幕	10749.070
10179	U+5E56	幖	10752.010
10180	U+5E57	幗	10752.050
10181	U+5E58	幘	10751.090
10182	U+5E59	幙	10749.080
10183	U+5E5A	幚	10751.080
10184	U+5E5B	幛	10752.130
10185	U+5E5C	幜	10754.040
10186	U+5E5D	幝	10754.050
10187	U+5E5E	幞	10754.010
10188	U+5E5F	幟	10755.040
10189	U+5E60	幠	10754.060
10190	U+5E61	幡	10754.140
10191	U+5E62	幢	10755.030
10192	U+5E63	幣	10753.010
10193	U+5E64	幤	10754.011
10194	U+5E65	幥	10754.011
10195	U+5E66	幦	10756.140
10196	U+5E67	幧	10756.020
10197	U+5E68	幨	10756.070
10198	U+5E69	幩	10753.090
10199	U+5E6A	幪	10755.130
10200	U+5E6B	幫	10756.150
10201	U+5E6C	幬	10757.010
10202	U+5E6D	幭	10757.030
10203	U+5E6E	幮	10758.040
10204	U+5E6F	幯	10758.030
10205	U+5E70	幰	10758.100
10206	U+5E71	幱	10758.180
10207	U+5E72	干	10405.050
10208	U+5E73	平	10407.010
10209	U+5E74	年	10037.060
10210	U+5E75	幵	10408.020
10211	U+5E76	并	10242.060
10212	U+5E77	幷	10408.060
10213	U+5E78	幸	10434.080
10214	U+5E79	幹	10409.090
10215	U+5E7A	幺	21092.140
10216	U+5E7B	幻	21093.030
10217	U+5E7C	幼	21093.070
10218	U+5E7D	幽	21094.080
10219	U+5E7E	幾	21095.080
10220	U+5E7F	广	20872.060
10221	U+5E80	庀	20873.020
10222	U+5E81	庁	20872.070
10223	U+5E82	庂	20873.010
10224	U+5E83	広	20873.021
10225	U+5E84	庄	20873.050
10226	U+5E85	庅	20873.131
10227	U+5E86	庆	20873.070
10228	U+5E87	庇	20874.050
10229	U+5E88	庈	20875.090
10230	U+5E89	庉	20874.040
10231	U+5E8A	床	20873.200
10232	U+5E8B	庋	20873.210
10233	U+5E8C	庌	20874.020
10234	U+5E8D	庍	20875.060
10235	U+5E8E	庎	20875.080
10236	U+5E8F	序	20875.180
10237	U+5E90	庐	20875.150
10238	U+5E91	庑	20873.190
10239	U+5E92	庒	20873.191
10240	U+5E93	库	20874.010
10241	U+5E94	应	20875.140
10242	U+5E95	底	20878.040
10243	U+5E96	庖	20879.040
10244	U+5E97	店	20876.060
10245	U+5E98	庘	20877.040
10246	U+5E99	庙	20877.050
10247	U+5E9A	庚	20879.060
10248	U+5E9B	庛	20882.040
10249	U+5E9C	府	20877.150
10250	U+5E9D	庝	20879.030
10251	U+5E9E	庞	20876.050
10252	U+5E9F	废	20880.030
10253	U+5EA0	庠	20883.090
10254	U+5EA1	庡	20883.080
10255	U+5EA2	庢	20882.030
10256	U+5EA3	庣	20883.050
10257	U+5EA4	庤	20880.040
10258	U+5EA5	庥	20883.010
10259	U+5EA6	度	20880.060
10260	U+5EA7	座	20886.030
10261	U+5EA8	庨	20884.080
10262	U+5EA9	庩	20886.020
10263	U+5EAA	庪	20884.060
10264	U+5EAB	庫	20884.100
10265	U+5EAC	庬	20885.090
10266	U+5EAD	庭	20882.110
10267	U+5EAE	庮	20885.050
10268	U+5EAF	庯	20885.020
10269	U+5EB0	庰	20888.060
10270	U+5EB1	庱	20886.110
10271	U+5EB2	庲	20887.020
10272	U+5EB3	庳	20889.020
10273	U+5EB4	庴	20886.120
10274	U+5EB5	庵	20887.060
10275	U+5EB6	庶	20886.150
10276	U+5EB7	康	20891.010
10277	U+5EB8	庸	20890.050
10278	U+5EB9	庹	20887.010
10279	U+5EBA	庺	20889.100
10280	U+5EBB	庻	20886.131
10281	U+5EBC	庼	20889.130
10282	U+5EBD	庽	20893.040
10283	U+5EBE	庾	20888.090
10284	U+5EBF	庿	20892.060
10285	U+5EC0	廀	20894.050
10286	U+5EC1	廁	20893.030
10287	U+5EC2	廂	20892.090
10288	U+5EC3	廃	20894.121
10289	U+5EC4	廄	20899.091
10290	U+5EC5	廅	20894.160
10291	U+5EC6	廆	20893.110
10292	U+5EC7	廇	20895.120
10293	U+5EC8	廈	20894.180
10294	U+5EC9	廉	20896.010
10295	U+5ECA	廊	20890.030
10296	U+5ECB	廋	20895.050
10297	U+5ECC	廌	20896.020
10298	U+5ECD	廍	20900.011
10299	U+5ECE	廎	20899.100
10300	U+5ECF	廏	20899.050
10301	U+5ED0	廐	20894.100
10302	U+5ED1	廑	20897.030
10303	U+5ED2	廒	20894.140
10304	U+5ED3	廓	20895.130
10305	U+5ED4	廔	20899.010
10306	U+5ED5	廕	20897.020
10307	U+5ED6	廖	20900.070
10308	U+5ED7	廗	20898.020
10309	U+5ED8	廘	20899.130
10310	U+5ED9	廙	20899.020
10311	U+5EDA	廚	20900.100
10312	U+5EDB	廛	20902.010
10313	U+5EDC	廜	20903.080
10314	U+5EDD	廝	20900.120
10315	U+5EDE	廞	20902.100
10316	U+5EDF	廟	20901.020
10317	U+5EE0	廠	20901.040
10318	U+5EE1	廡	20902.030
10319	U+5EE2	廢	20903.100
10320	U+5EE3	廣	20897.040
10321	U+5EE4	廤	20901.031
10322	U+5EE5	廥	20905.120
10323	U+5EE6	廦	20906.030
10324	U+5EE7	廧	20905.030
10325	U+5EE8	廨	20905.130
10326	U+5EE9	廩	20905.160
10327	U+5EEA	廪	20905.150
10328	U+5EEB	廫	20907.110
10329	U+5EEC	廬	20907.190
10330	U+5EED	廭	20908.031
10331	U+5EEE	廮	20908.120
10332	U+5EEF	廯	20908.160
10333	U+5EF0	廰	20908.061
10334	U+5EF1	廱	20909.010
10335	U+5EF2	廲	20909.020
10336	U+5EF3	廳	20909.090
10337	U+5EF4	廴	10403.070
10338	U+5EF5	廵	10403.100
10339	U+5EF6	延	10404.010
10340	U+5EF7	廷	10403.110
10341	U+5EF8	廸	10404.030
10342	U+5EF9	廹	10404.060
10343	U+5EFA	建	10404.100
10344	U+5EFB	廻	10404.090
10345	U+5EFC	廼	10404.080
10346	U+5EFD	廽	10405.010
10347	U+5EFE	廾	10513.110
10348	U+5EFF	廿	10059.020
10349	U+5F00	开	10514.030
10350	U+5F01	弁	10514.070
10351	U+5F02	异	10514.110
10352	U+5F03	弃	10515.080
10353	U+5F04	弄	10515.010
10354	U+5F05	弅	10515.050
10355	U+5F06	弆	10516.030
10356	U+5F07	弇	10516.160
10357	U+5F08	弈	10517.020
10358	U+5F09	弉	10517.130
10359	U+5F0A	弊	10518.170
10360	U+5F0B	弋	10557.230
10361	U+5F0C	弌	10558.030
10362	U+5F0D	弍	10558.050
10363	U+5F0E	弎	10558.060
10364	U+5F0F	式	10558.070
10365	U+5F10	弐	10558.061
10366	U+5F11	弑	10559.190
10367	U+5F12	弒	10559.190
10368	U+5F13	弓	20987.110
10369	U+5F14	弔	20989.010
10370	U+5F15	引	20988.050
10371	U+5F16	弖	20988.030
10372	U+5F17	弗	20990.090
10373	U+5F18	弘	20990.150
10374	U+5F19	弙	20991.030
10375	U+5F1A	弚	10243.060
10376	U+5F1B	弛	20991.130
10377	U+5F1C	弜	20991.120
10378	U+5F1D	弝	20992.140
10379	U+5F1E	弞	20992.080
10380	U+5F1F	弟	10244.100
10381	U+5F20	张	20992.060
10382	U+5F21	弡	20992.020
10383	U+5F22	弢	20994.040
10384	U+5F23	弣	20993.020
10385	U+5F24	弤	20993.050
10386	U+5F25	弥	20993.060
10387	U+5F26	弦	20993.070
10388	U+5F27	弧	20993.030
10389	U+5F28	弨	20994.060
10390	U+5F29	弩	20994.050
10391	U+5F2A	弪	20994.071
10392	U+5F2B	弫	20995.040
10393	U+5F2C	弬	20995.050
10394	U+5F2D	弭	20995.030
10395	U+5F2E	弮	20995.150
10396	U+5F2F	弯	20995.130
10397	U+5F30	弰	20996.100
10398	U+5F31	弱	20996.160
10399	U+5F32	弲	20996.120
10400	U+5F33	弳	20996.090
10401	U+5F34	弴	20999.010
10402	U+5F35	張	20997.050
10403	U+5F36	弶	20998.140
10404	U+5F37	強	20999.070
10405	U+5F38	弸	20998.130
10406	U+5F39	弹	20999.050
10407	U+5F3A	强	20999.150
10408	U+5F3B	弻	20999.120
10409	U+5F3C	弼	20999.130
10410	U+5F3D	弽	20999.100
10411	U+5F3E	弾	21000.041
10412	U+5F3F	弿	21001.140
10413	U+5F40	彀	32161.090
10414	U+5F41	彁	21001.051
10415	U+5F42	彂	21001.071
10416	U+5F43	彃	21001.210
10417	U+5F44	彄	21001.180
10418	U+5F45	彅	21001.261
10419	U+5F46	彆	21002.070
10420	U+5F47	彇	21003.080
10421	U+5F48	彈	21002.080
10422	U+5F49	彉	21001.170
10423	U+5F4A	彊	21003.010
10424	U+5F4B	彋	21003.040
10425	U+5F4C	彌	21004.030
10426	U+5F4D	彍	21005.030
10427	U+5F4E	彎	21005.220
10428	U+5F4F	彏	21006.010
10429	U+5F50	彐	20960.090
10430	U+5F51	彑	20960.100
10431	U+5F52	归	20960.110
10432	U+5F53	当	10562.120
10433	U+5F54	彔	20960.190
10434	U+5F55	录	20960.180
10435	U+5F56	彖	20961.060
10436	U+5F57	彗	20961.100
10437	U+5F58	彘	20961.140
10438	U+5F59	彙	20962.040
10439	U+5F5A	彚	20962.040
10440	U+5F5B	彛	20962.151
10441	U+5F5C	彜	20962.150
10442	U+5F5D	彝	20962.180
10443	U+5F5E	彞	20962.180
10444	U+5F5F	彟	20963.041
10445	U+5F60	彠	20963.120
10446	U+5F61	彡	20852.040
10447	U+5F62	形	20852.100
10448	U+5F63	彣	20853.030
10449	U+5F64	彤	20853.020
10450	U+5F65	彥	20854.091
10451	U+5F66	彦	20854.090
10452	U+5F67	彧	21405.130
10453	U+5F68	彨	20854.101
10454	U+5F69	彩	20855.030
10455	U+5F6A	彪	42820.110
10456	U+5F6B	彫	20855.040
10457	U+5F6C	彬	20854.150
10458	U+5F6D	彭	20855.060
10459	U+5F6E	彮	20856.110
10460	U+5F6F	彯	20856.130
10461	U+5F70	彰	20857.010
10462	U+5F71	影	20857.040
10463	U+5F72	彲	20858.080
10464	U+5F73	彳	20811.010
10465	U+5F74	彴	20814.040
10466	U+5F75	彵	20814.060
10467	U+5F76	彶	20814.050
10468	U+5F77	彷	20815.010
10469	U+5F78	彸	20814.190
10470	U+5F79	役	20814.230
10471	U+5F7A	彺	20814.070
10472	U+5F7B	彻	20814.110
10473	U+5F7C	彼	20817.100
10474	U+5F7D	彽	20817.030
10475	U+5F7E	彾	20817.010
10476	U+5F7F	彿	20817.080
10477	U+5F80	往	20817.060
10478	U+5F81	征	20815.020
10479	U+5F82	徂	20816.030
10480	U+5F83	徃	20816.060
10481	U+5F84	径	20818.010
10482	U+5F85	待	20818.070
10483	U+5F86	徆	20819.050
10484	U+5F87	徇	20819.210
10485	U+5F88	很	20822.010
10486	U+5F89	徉	20820.020
10487	U+5F8A	徊	20819.150
10488	U+5F8B	律	20821.010
10489	U+5F8C	後	20822.030
10490	U+5F8D	徍	20819.010
10491	U+5F8E	徎	20825.080
10492	U+5F8F	徏	20825.010
10493	U+5F90	徐	20825.140
10494	U+5F91	徑	20824.070
10495	U+5F92	徒	20823.030
10496	U+5F93	従	20826.040
10497	U+5F94	徔	20822.031
10498	U+5F95	徕	20824.050
10499	U+5F96	徖	20831.110
10500	U+5F97	得	20828.030
